session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,16,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,20,True,False,1643.3100000000002,0.21052631578947367,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,22,True,False,2854.1700000000005,0.21212121212121213,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,24,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,26,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,27,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,28,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,32,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,33,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,34,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,35,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,36,True,False,2421.7200000000007,0.14285714285714285,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,37,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,38,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,39,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,40,True,False,778.4100000000001,0.4444444444444444,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,41,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,42,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,43,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,44,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,46,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,47,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,48,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,49,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,50,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,51,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,52,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,53,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,54,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,55,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,56,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,57,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,58,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,59,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,60,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,61,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,62,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,63,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,64,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,65,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,67,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,69,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,71,True,False,345.96000000000004,0.25,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,72,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,73,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,74,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,75,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,76,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,85,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,87,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,91,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,97,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,102,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,104,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,106,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,111,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,114,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,121,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,130,True,False,259.47,0.6666666666666666,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,147,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,161,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,211,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,215,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,249,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,1,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,2,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,3,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,4,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,6,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,7,True,False,4324.500000000001,0.32,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,8,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,9,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,10,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,11,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,12,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,13,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,16,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,20,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,21,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,22,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,24,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,25,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,26,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,27,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,28,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,31,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,32,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,33,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,34,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,35,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,36,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,37,False,False,0.0,0.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,38,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,39,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,40,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,42,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,43,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,44,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,45,True,False,864.9000000000001,0.3,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,46,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,47,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,48,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,49,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,51,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,52,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,53,True,False,345.96000000000004,0.75,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,54,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,55,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,56,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,57,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,58,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,59,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,61,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,63,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,64,True,False,259.47,0.3333333333333333,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5,True,False,172.98000000000002,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,66,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,67,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,68,True,False,1037.88,0.4166666666666667,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,69,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,71,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,74,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,75,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,77,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,78,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,79,True,False,518.94,0.3333333333333333,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,80,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,81,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,82,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,83,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,85,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,3,86,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
