session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,67,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,68,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,70,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,71,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,72,0.16394999999999982,True,True,3,4,0.3333333333333333,0.25,True,True,4,4,0.25,0.25,True,True,6,11,0.16666666666666666,0.26666666666666666,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,8,4,0.2222222222222222,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,73,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,74,0.16394999999999982,True,True,5,1,0.2,1.0,True,False,2,0,0.5,0.0,True,True,5,2,0.2,0.5,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,75,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,76,0.16394999999999982,True,True,2,2,0.5,0.5,True,True,4,2,0.25,0.5,True,True,12,12,0.1875,0.13333333333333333,False,False,0,0,0.0,0.0,True,False,2,0,0.6666666666666666,0.0,True,True,7,11,0.38461538461538464,0.15384615384615385
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,77,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,78,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,79,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,81,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,82,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,83,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,84,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,85,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,86,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,87,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,88,0.16394999999999982,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,90,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,91,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,93,0.16394999999999982,True,True,7,4,0.14285714285714285,0.25,True,True,11,12,0.09090909090909091,0.15384615384615385,True,True,19,13,0.12,0.27586206896551724,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,9,11,0.2727272727272727,0.2
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,94,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,95,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,96,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,97,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,98,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,99,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,100,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,101,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,2,0.5,0.6666666666666666
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,102,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,104,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,3,0.0,0.3333333333333333,True,True,7,6,0.2222222222222222,0.16666666666666666,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,105,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,106,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,107,0.16394999999999982,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,108,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,3,0.0,0.3333333333333333
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,109,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,110,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,112,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,114,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,116,0.16394999999999982,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,2,1,0.5,1.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,2,0.0,0.6666666666666666
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,117,0.16394999999999982,True,True,4,9,0.25,0.23076923076923078,True,True,1,6,1.0,0.16666666666666666,True,True,7,12,0.2222222222222222,0.25,False,False,0,0,0.0,0.0,True,True,3,1,0.3333333333333333,1.0,True,True,5,9,0.3333333333333333,0.2727272727272727
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,118,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,120,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,121,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,122,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,123,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,124,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,4,1,0.4,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,126,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,127,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,128,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,129,0.16394999999999982,True,True,2,2,0.5,0.5,True,True,1,3,1.0,0.3333333333333333,True,True,1,3,1.0,0.3333333333333333,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,2,0,0.6666666666666666,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,130,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,131,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,132,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,133,0.16394999999999982,False,True,0,6,0.0,0.16666666666666666,True,True,5,9,0.3333333333333333,0.25,True,True,10,12,0.23076923076923078,0.1875,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,2,4,0.5,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,134,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,135,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,136,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,137,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,141,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,142,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,144,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,145,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,146,0.16394999999999982,True,True,5,8,0.3333333333333333,0.3,True,True,14,16,0.21739130434782608,0.18518518518518517,True,True,15,12,0.15789473684210525,0.4,False,False,0,0,0.0,0.0,True,True,5,2,0.3333333333333333,0.75,True,True,14,15,0.27586206896551724,0.16666666666666666
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,147,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,148,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,150,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,151,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,152,0.16394999999999982,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,153,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,155,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,156,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,157,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,158,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,159,0.16394999999999982,True,True,1,1,1.0,1.0,True,True,1,2,1.0,0.5,True,True,9,6,0.1111111111111111,0.5,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,4,1,0.25,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,160,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,3,5,0.3333333333333333,0.2,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,161,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,162,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,163,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,164,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,165,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,166,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,167,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,168,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,170,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,172,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,174,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,175,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,176,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,177,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,178,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
