mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,4,4,3,45,386.0,1.4042846095092931,0.6269870837927276,0.8206273186909768,0.18599737718403223,-0.22832054403019478,0.6348509281322025,-0.19066470393439292,0.6651391588875355,0.19534403376882334,0.1481596122300212,0.255,0.0,0.0,0.4403561613271876,0.6411126636211304,0.07087422594588903,0.06980592817673373,0.41008664892414576,0.3129125859320841,0.48242495394800683,0.14314435072504872,0.05452641370789878,0.47,0.0,0.0
M409828,4,4,3,46,386.0,2.012848729850498,0.36168419592399353,0.3186986318348947,0.2866304537894257,-0.3121218820870968,0.5429162065873143,-0.06158543186761999,0.5269505156053441,0.31454286883501886,0.1721001656222409,0.525,0.13,0.015,0.7666993009011585,1.0,0.24291402029126893,0.10536687239055326,0.7017090458057459,0.5292805834768453,0.7861202129994346,0.27055365601809855,0.14986046186093582,0.745,0.0,0.0
M409828,4,4,3,47,386.0,1.2056730086042344,0.7308507039081554,0.8139499804745333,0.29362206781620803,0.03541079039339078,0.5203334029950266,0.10447306864877752,0.6144772092632912,0.25474803574397137,0.12205360549833796,0.265,0.035,0.005,0.21315945006949114,0.6993890776718107,0.06326046190113609,-0.6914905163329724,0.40494768898534783,-0.42474878660883103,0.7503925836102903,0.17391900372551589,0.09466651530277709,0.225,0.0,0.0
M409828,4,4,3,48,386.0,1.3668541738647657,0.6784414793907662,0.3963820581727399,0.2843392179591538,0.04518519630789077,0.5967947395892934,-0.18070236193238148,0.46936387896122833,0.26579687060490353,0.09942248626234697,0.65,0.07,0.0,0.4798772003493762,0.14512848216071103,0.20514228565545684,-0.1980497228929945,0.5124978315666703,-0.20432713842959205,0.4970104340742393,0.23573051565504563,0.09556715331825967,0.46,0.0,0.0
M409828,4,4,3,49,386.0,1.3951845594441035,0.42832998019277474,0.10467912734857886,0.11720553561262208,0.13248401421846107,0.4824210509623855,-0.3355521645578066,0.32491851550242534,0.14944343397319415,0.07853725311477666,0.535,0.0,0.0,0.374918845314144,0.09739221276748602,0.09756543860545472,-0.3126462656871211,0.5388531892061937,-0.5881715744523005,0.378038294196314,0.17182016951671986,0.08139653846510227,0.15,0.0,0.0
M409828,4,4,3,50,386.0,1.241146937755789,1.0,0.12120670827540692,0.6483852199212826,0.9266010661681292,0.24235447062611568,-0.2242808423845591,0.31275108915431393,0.5876366524793951,0.16743276806587865,0.535,0.73,0.41,0.7218277299132826,0.05945965797493573,0.44145035210965156,0.6129848778529631,0.18281105191443364,-0.19062158684071218,0.15587234018690557,0.4432879313746735,0.135895484642417,0.53,0.63,0.355
M409828,4,4,3,51,386.0,2.6328266088481707,0.9226704188128785,0.8542519315548577,0.6581438314397476,0.6752423940390827,0.4352321291301434,0.5606961109401741,0.43074040740720204,0.5219563079248859,0.19328478366213203,0.845,0.76,0.76,0.42961229384986144,0.41527766725601567,0.14940264433898284,0.247381481100553,0.3157532734439388,0.28673294487715756,0.32434953243768216,0.17491624880684886,0.062843992191667,0.795,0.51,0.0
M409828,4,4,3,52,386.0,1.5080602122907463,0.31715057516766987,0.029231479927555995,0.2872417835467124,-0.20295462188850913,0.4334164490046048,-0.11154233437602944,0.6091521229921714,0.2795180039426468,0.12239118330568459,0.22,0.0,0.0,0.16846916803568834,0.34757145949275803,0.022890488806764205,-0.25557419453641395,0.35051108556311006,0.17968025616375707,0.631036202117497,0.1873271855347243,0.09935767816993457,0.385,0.0,0.0
M409828,4,4,3,53,386.0,1.798638669469596,0.8986667999264615,0.2695283167446372,0.5118514672031864,0.7566373026554944,0.31159785199428575,0.35551976142189035,0.3029525551959753,0.44227775585576495,0.1338812570935935,0.945,0.525,0.25,0.9404633566765511,0.11869651640412605,0.7664324364023664,0.9204030450336826,0.05861075656176195,-0.065925106378536,0.18553534037233166,0.7625910574238296,0.10940410094094402,0.745,1.0,0.965
M409828,4,4,3,54,386.0,1.3612442947299337,0.7219277605394573,0.7009484858088944,0.40101287423755855,0.7351916858978115,0.15171044839577447,0.5601108216489834,0.2027229676627303,0.4134808448663117,0.06615467551079707,0.77,0.555,0.165,0.686228094358503,0.5715361387769466,0.23038155049725098,0.44300032452425486,0.23912677315208417,0.5284797514873432,0.32106828703345847,0.2177637221781014,0.06020166849023511,0.585,0.305,0.0
M409828,4,4,3,55,386.0,1.4406745014539468,0.7070352160068897,0.11386988302186628,0.3587093130974631,0.3141997330636484,0.3573019547366822,-0.30113351544360667,0.285872114606951,0.370592530918721,0.07588769827573243,0.55,0.035,0.025,0.2846637516306034,0.0023736432528018783,0.12309109277552187,-0.17150645654704427,0.3260066048097631,-0.24248275779645426,0.42936597125976694,0.14675791085776,0.05054579314471219,0.19,0.0,0.0
M409828,4,4,3,56,386.0,1.6068540521116033,0.9090344304906696,0.5306620867290925,0.554252237301652,0.8209307855446168,0.19251627660398968,0.4409990229819247,0.2797463893482866,0.49152484442136385,0.18620172337684227,1.0,0.0,0.0,0.7724298687157329,0.4063453830146192,0.4828073002938805,0.7565779482196995,0.1047179112825316,0.48243826881104446,0.18583629477647556,0.46723197775761066,0.12486956793266371,1.0,1.0,0.86
M409828,4,4,3,57,386.0,1.3998939487400024,0.46435885860992876,0.5954768371665189,0.11652589156082908,0.10435602521870051,0.32213954133559736,0.2889125871017962,0.37653253146810495,0.19461637375218413,0.11400930992217378,0.53,0.0,0.0,0.5702913937829857,0.45591575533646495,0.17586315110705714,-0.015936659427387978,0.5530021521106195,-0.01190374707589172,0.576526356407877,0.1646979131614194,0.09499665610379038,0.235,0.0,0.0
M409828,4,4,3,58,386.0,2.6042677908110226,0.42764510556022606,0.8916843066816521,0.1425104847155285,-0.3334984372093867,0.3887550232962574,0.10959771816437115,0.5963589746604989,0.2641168007362763,0.11094169904378455,0.47,0.165,0.085,0.7134045605118424,0.3852754453124566,0.2871181234031598,0.6687324766311055,0.2229301082638494,0.3971488686629363,0.22313851899661943,0.30586332555194634,0.07119738018993162,0.935,0.895,0.605
M409828,4,4,3,59,386.0,1.2437543447284063,0.522731800686672,0.24197316851403622,0.247702455418762,0.42008080426773,0.2299863362871881,0.21058118010182586,0.293531556365869,0.25837543699590276,0.0550232588132172,0.5,0.435,0.0,0.20270257650424697,0.3166041741235633,0.029395723118362662,-0.4080947767550289,0.4400066814680336,0.11281680404096603,0.7310812577003377,0.17284752390650873,0.0832305602994343,0.26,0.0,0.0
M409828,4,4,3,60,386.0,1.5037525049841203,0.13033289707483062,0.540808458631194,0.16697724565017638,-0.16638857311678254,0.3787615667806595,-0.07059502829616396,0.5062543641342472,0.17774331500233928,0.09539036805978035,0.225,0.0,0.0,0.37752130931540007,0.46274391168318774,0.12010939270779065,0.05221901326164739,0.38581682694776953,0.18359629828271082,0.42757398420932474,0.16391566447935002,0.08100962259749367,0.505,0.015,0.0
M409828,4,4,3,61,386.0,1.6707276889939426,0.22662844824408715,0.5103649834885998,0.09381394803812126,-0.3783730673560892,0.3785486410657169,-0.144846910853633,0.5768993057896745,0.15244996233281474,0.0668798018915447,0.42,0.0,0.0,0.7685483827475282,1.0,0.31506072017347936,0.6137019992153746,0.36257766839947536,0.8279892694052502,0.4613071182454195,0.3312850375897113,0.11934664357478869,0.895,0.0,0.0
M409828,4,4,3,62,386.0,1.5375921949998428,0.4883233090708875,0.7865886520013481,0.13299716374117446,-0.12751763878841438,0.36685753670898763,0.5528312019673898,0.37891198360194167,0.20168792576433142,0.11395905799425712,0.27,0.0,0.0,0.2518695672463312,0.42548218776004476,0.1726941818872542,0.06301832384171323,0.41072950921247176,0.19595715698038813,0.5219720495331436,0.18345741828332232,0.07727875456953447,0.59,0.0,0.0
M409828,4,4,3,63,386.0,1.5294801077931877,0.5812787390823736,0.5037044415806339,0.30076466376803845,0.0473048257363605,0.46712614354184356,-0.03651246848963132,0.43169891335885346,0.2256433836618611,0.15831197583050216,0.425,0.0,0.0,0.4571079024533291,0.7894161155781269,0.13642005925667716,-0.020741684277464003,0.5861562144385957,0.5180214023135402,0.6134599797955324,0.19113985265615646,0.12438316794011625,0.66,0.045,0.0
M409828,4,4,3,64,386.0,1.1989129459520445,0.25868582812064356,0.44132115346656103,0.08744134527666451,-0.18209076979873626,0.4391070521637054,0.22882074331220645,0.617444556276913,0.15931055001549088,0.0748513366641051,0.1,0.0,0.0,0.3022793052399664,0.32983579632733007,0.08261851212545328,-0.16038004173217252,0.3865823481783858,0.3431199468648184,0.6323366876642371,0.20640545069521488,0.10779853640929024,0.425,0.0,0.0
M409828,4,4,3,65,386.0,2.0631935102226766,0.7545150543528841,0.8207883341000636,0.2860895551742609,0.2624029199120688,0.5525711812218926,0.2286509550878609,0.662892947744475,0.2737390397948985,0.09707285105641217,0.59,0.405,0.39,0.20984529501842789,0.334906153661206,0.08579454796195339,-0.39500124992105073,0.4741176795759206,-0.3962218298468923,0.47322551785302525,0.13030648445540308,0.06260001305811569,0.195,0.0,0.0
M409828,4,4,3,66,386.0,1.6509694185598403,0.7100573473988661,0.581867560181323,0.2798767725522201,0.24467477934533113,0.4768673422514707,0.15718693517912394,0.4530261669606169,0.21775677071530816,0.08865757468544182,0.535,0.0,0.0,0.3392895760048164,0.19716489866307202,0.17654379886513022,-0.18714339790278653,0.5435341993359609,-0.2406283091718294,0.6421789560080928,0.21744800938802514,0.07578917441497714,0.325,0.0,0.0
M409828,4,4,3,67,386.0,1.5993943187918742,0.46747641112478044,0.41590939188211956,0.3198441688879172,-0.07777457815993914,0.5914241340753561,-0.08498556508666595,0.5691178766520888,0.2818823686913575,0.11771670861625912,0.35,0.0,0.0,0.6222478681185737,0.43023837614467597,0.216347174128035,0.11771248522003828,0.4507227702868073,0.07643888851708935,0.30533619688575653,0.2215272651027931,0.10928435811766675,0.46,0.08,0.015
M409828,4,4,3,68,386.0,1.6578118845317562,0.4029751599047672,0.14240188418285948,0.17489106059950757,-0.32239894410803116,0.49815197923524385,-0.10584721166737032,0.8099875325564606,0.21171556267676359,0.09802366244590699,0.245,0.0,0.0,0.5297014683787022,0.04783778518685166,0.25586301925466776,0.23590459901140862,0.32127333099494726,-0.26249620430765863,0.3748155071227797,0.273446788580115,0.08338549639077651,0.4,0.02,0.0
M409828,4,4,3,69,386.0,1.3122402449135986,0.5643627573395542,0.370736928534205,0.17789287914415267,0.06114582600914508,0.537412868821905,0.27707067947573033,0.5621281347675294,0.20023236155225427,0.09965917833345395,0.5,0.0,0.0,0.5031206350789994,0.47615121766466917,0.15763612086685325,-0.7100658756286162,0.3855868259443619,-0.689750397607213,0.4395569714229813,0.1773088539921947,0.10786746847019398,0.495,0.0,0.0
M409828,4,4,3,70,386.0,2.0295946648412913,0.7905467456069468,0.7276171907960559,0.3384978828278513,0.5577822863163171,0.27866135444334994,0.5885597277062379,0.2793149076376155,0.3432581060772133,0.09059196276601919,0.755,0.66,0.56,0.20069932381164296,0.6415965294454133,0.08890068708343933,-0.2522362646440381,0.4713877352104426,0.2750296793762908,0.5827214713013097,0.1714762145229416,0.10258133884069354,0.21,0.0,0.0
M409828,4,4,3,71,386.0,1.7589188076313398,0.7918297577718878,0.7753716330824311,0.3009610152926473,0.5396219704511368,0.39011473406743835,0.5771408827761316,0.39666200780048355,0.31018874925443585,0.09164995831093022,0.7,0.29,0.0,0.5249148372714666,0.27062985071995177,0.4021015172554047,0.5167495746957687,0.5504381451132434,-0.09763346686318738,0.4905837189357979,0.39126764083199433,0.08984653914659559,0.3,0.0,0.0
M409828,4,4,3,72,386.0,1.7114444458381408,0.6520352594238664,0.6107467562320814,0.3023171400482085,-0.0046516535127929,0.4117100227425756,-0.11447983019101715,0.5364976036945351,0.31113616539885824,0.1311681744163333,0.525,0.0,0.0,0.5508913551135948,0.49851987803259895,0.1916003569652037,0.04785717862873423,0.4690796312592391,0.07709294742632702,0.4857283826061257,0.22321599993893945,0.06713296472620353,0.63,0.09,0.0
M409828,4,4,3,73,386.0,1.314328010511883,0.41270600232203813,0.3359843684990493,0.15476003904997707,-0.3212404729333572,0.5391449144195303,-0.2864577971366314,0.5895196923355601,0.19567799721709467,0.10435780053081922,0.245,0.0,0.0,0.6237930314699249,0.3468374370117668,0.2845274267859801,0.554450393454402,0.4820869555091,-0.053787466923005234,0.4103727877774124,0.3123456043915812,0.040551747755309495,0.635,0.0,0.0
M409828,4,4,3,74,386.0,1.1631960633721425,0.5958944994056319,0.2576887204954991,0.21603250970606575,0.27572089904310526,0.4305721116211493,0.06467981534533708,0.48450669908245586,0.22462723495741543,0.1037237220222336,0.375,0.035,0.015,0.11354679483045012,0.22479300032674518,0.18129672312310585,-0.33391656927723995,0.35587135726195535,-0.09851956449343953,0.5407759373065749,0.24214070953927058,0.09213420236120502,0.44,0.0,0.0
M409828,4,4,3,75,386.0,1.3108904206281573,0.41959942674749556,0.4698795431469044,0.15314117107529163,0.22745571290219502,0.2991274512087199,0.5662315624882915,0.3013888667034281,0.17792534513291827,0.08294666395291947,0.76,0.095,0.0,0.3305857780937601,0.7948409039161576,0.054574304120540255,-0.06893497479656639,0.4259488843609638,0.4255761287197792,0.632478136601193,0.12986779963214323,0.06810710831825355,0.605,0.0,0.0
M409828,4,4,3,76,386.0,1.0631305284035044,0.5136772479056615,0.6765103151889215,0.13992333905933552,0.2663414203262684,0.4022979079725053,0.35965608360293716,0.45741103872989014,0.2104973853469753,0.1033672910355868,0.545,0.43,0.0,0.2078324876217956,0.7950860999815932,0.12850620557135364,0.03264349782911579,0.44191819579992203,0.25025427357059044,0.48757840068974606,0.1558322413577571,0.07573760761041241,0.27,0.0,0.0
M409828,4,4,3,77,386.0,1.4605720185775124,0.6983947671464202,0.4256111280396832,0.36385161093506513,0.25780027678357137,0.3980680569184724,-0.07872836298736162,0.40518209351672835,0.36563272001040337,0.09042378029528465,0.545,0.125,0.0,0.33084413098321586,0.2898857508443613,0.14675133373488408,-0.18630841066287182,0.4732201165977585,0.15591534515535385,0.5745790114668804,0.21013402139997467,0.09729437230414183,0.375,0.0,0.0
M409828,4,4,3,78,386.0,1.4630209431789256,0.19436636390632872,1.0,0.07483730623169214,-0.02630504200337433,0.3624068602366315,0.48160007100064084,0.6057571054127073,0.1846219882371516,0.10436357612938639,0.44,0.0,0.0,0.8015795612567094,0.4482402007251268,0.31542252347560923,0.4740703768558424,0.4066882170813054,0.4551702298261147,0.280368363493447,0.25881273607508104,0.13535781570197788,0.54,0.0,0.0
M409828,4,4,3,79,386.0,1.5668665775182253,0.38665189467126143,0.7132983069670614,0.06682363873449806,0.03125065670414534,0.4343933896891926,0.27125369817576106,0.46650197710733526,0.14291189275097818,0.08779615965801622,0.635,0.0,0.0,0.3439557990901384,0.29932338955673693,0.10551249445032991,-0.21818274745612093,0.5703210235690853,-0.23864035854915858,0.5378037250262038,0.17157842176570004,0.06760301607236442,0.35,0.0,0.0
M409828,4,4,3,80,386.0,1.2847517727203293,0.42987881341951867,0.29704373360436104,0.15744147652757212,-0.3224730379298128,0.438680443032548,-0.34984001680276927,0.5420748066266681,0.1601705125078219,0.0831357741031415,0.45,0.0,0.0,0.3768050052120765,0.3688047260501976,0.12742725475321157,0.04086831823816776,0.36269057686396783,-0.004490745591023807,0.39366101845601803,0.1533537838646831,0.06398757675463719,0.405,0.0,0.0
M409828,4,4,3,81,386.0,1.579908242075223,0.2065670455265538,0.4453786209826322,0.07146531718289119,-0.22463191254940623,0.5301457497455856,-0.1516628192893591,0.6147454168793753,0.15300919851877123,0.08995961403992853,0.18,0.0,0.0,0.5319891586051331,0.33750081621079614,0.14513520773759991,-0.32728875756206405,0.6565628645873959,-0.25787554947840635,0.685405778416694,0.1779834438616524,0.07493466703317882,0.39,0.0,0.0
M409828,4,4,3,82,386.0,1.924490745492481,0.8784896092814162,0.817588418822961,0.5404626190276794,0.8846099609341742,0.04512154809103934,0.8287561797798034,0.08028881527661469,0.5524215987368487,0.052925255460541325,1.0,1.0,1.0,0.9444922820167675,0.6071834739293525,0.4720366193709699,0.7203854504047095,0.4222141243188879,0.3631409007208969,0.42300667196772535,0.47357442739365807,0.1017586633309369,0.72,0.275,0.045
M409828,4,4,3,83,386.0,1.6236854289966312,0.6798487775831217,0.7364025326337552,0.3331158275740629,0.3746610090385236,0.28910057052353605,0.33895180166057004,0.3775328015760749,0.3345033614518098,0.08838159682265194,0.62,0.77,0.48,0.350777298414122,0.18769693736659082,0.11553190903435805,-0.243014659706856,0.5593110534969703,-0.2913230039625493,0.6756761699074503,0.23320144530052736,0.08765981436421647,0.36,0.0,0.0
M409828,4,4,3,84,386.0,1.5208089682191834,0.6938338132923999,0.5671492693760793,0.3140158596322956,0.4559746638784133,0.27193615180796865,0.40161908926806056,0.3019396752411898,0.271633871494362,0.09977144405479803,0.955,0.39,0.2,0.6131383529364594,0.31010896753401196,0.30551278136447346,0.4340166926372987,0.3859911864476336,0.2374680094321553,0.2912008299505953,0.2993984705255442,0.09508527725227425,0.755,0.0,0.0
M409828,4,4,3,85,386.0,1.6098610819064656,0.465861264939923,0.2974931708800196,0.20222795340477065,-0.13617007097249179,0.3720185490158229,0.12464715321874462,0.49157514700892874,0.2106652592737966,0.10890434313835479,0.455,0.0,0.0,0.6010054142414966,0.42874233561245156,0.1690985295979708,0.08905854982954389,0.41680061816518343,-0.07642664092144912,0.35495827617953996,0.17907707618659172,0.09116498755768902,0.545,0.0,0.0
M409828,4,4,3,86,386.0,1.591454992344194,0.8672985995007679,0.7679627043021786,0.5417192061664295,0.6352217406820979,0.3479510499759109,0.5268982469709682,0.3935310403907415,0.5225604043370936,0.15821316281384712,0.62,0.545,0.47,0.581801863209704,0.5832923012661492,0.25706204864663523,0.37324957210250564,0.43985195466296007,0.40155561220693564,0.5224998851700411,0.2619755718300062,0.0798376080986378,0.845,0.14,0.0
M409828,4,4,3,87,386.0,1.7039030943156446,0.3371489290133286,0.35638333609150763,0.08427908415276214,-0.09448279001649418,0.3779227887140571,-0.01003014950569334,0.38140875846397265,0.17598323638048266,0.08119082487444917,0.8,0.0,0.0,0.6515754596984954,0.7730262905914055,0.3083378447560291,0.07902344426642986,0.5960170076936541,0.616997113662073,0.6341577842392081,0.30764865927448654,0.1538993948968192,0.385,0.0,0.0
